frame,blob_id,area,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y
28949,2,408,257,250,40,15,277.9436274509804,255.5392156862745
28950,3,457,257,248,40,17,277.26695842450766,255.01312910284463
28951,3,539,255,246,43,20,276.1614100185529,254.2486085343228
28952,2,596,252,243,45,22,274.244966442953,252.9781879194631
28953,2,635,251,242,47,22,273.9322834645669,252.07874015748033
28954,1,358,245,208,21,27,253.91061452513966,217.96648044692736
28954,3,693,255,236,44,28,274.6176046176046,250.4848484848485
28955,1,1704,246,206,58,58,275.0293427230047,237.3656103286385
28956,1,1549,245,207,62,52,274.82892188508714,235.6061975468044
28957,1,1965,245,207,65,51,279.6732824427481,232.28091603053434
28958,1,1833,245,197,67,61,281.49590834697216,229.85488270594652
28959,1,2257,245,205,68,56,281.21355782011517,230.26761187416926
28960,1,2024,245,203,68,54,282.14871541501975,227.91057312252966
28961,1,1506,266,203,47,54,289.9409030544489,229.08964143426294
28961,5,396,122,335,47,28,138.58585858585857,348.45959595959596
28962,1,1005,277,201,37,47,295.3572139303483,223.84278606965174
28963,1,926,280,199,35,48,296.597192224622,222.7451403887689
28964,1,964,276,200,39,47,296.100622406639,223.83195020746888
28965,1,1114,249,204,68,43,286.3770197486535,225.524236983842
28966,1,1227,249,199,68,48,286.94295028524857,223.33333333333334
28967,1,1114,264,198,51,49,290.721723518851,222.87971274685816
28967,4,324,159,328,24,23,168.13888888888889,338.16975308641975
28968,1,1176,264,198,50,51,290.0833333333333,225.3018707482993
28968,2,302,224,248,27,15,235.19205298013244,254.24834437086093
28968,4,322,160,328,23,23,168.4751552795031,338.2857142857143
28969,1,1048,264,197,49,51,286.76145038167937,224.3043893129771
28969,2,496,224,248,27,34,238.03024193548387,259.98387096774195
28969,4,323,160,328,23,23,168.65944272445822,338.26934984520125
28970,1,831,264,197,48,51,287.1528279181709,222.54151624548737
28970,4,323,160,328,23,23,168.65944272445822,338.26934984520125
28971,1,498,274,214,38,35,291.2951807228916,227.69076305220884
28971,2,314,224,248,27,16,234.86624203821657,254.98726114649682
28971,4,337,159,328,24,23,168.2640949554896,338.486646884273
28972,4,382,159,328,25,23,168.91623036649216,337.68848167539267
28973,2,311,226,249,21,21,235.59163987138263,257.58199356913184
28973,4,317,160,328,24,17,170.18611987381703,336.0378548895899
28974,6,369,159,328,25,23,168.9539295392954,337.37127371273715
28974,8,593,155,374,58,28,181.89207419898818,387.7386172006745
28975,1,312,274,214,24,16,285.02564102564105,220.75
28975,4,381,159,328,25,23,168.88188976377953,337.6902887139108
28975,6,703,155,374,59,32,183.76671408250357,389.21194879089614
28976,2,376,159,328,25,23,168.98670212765958,337.7526595744681
28976,3,788,155,374,61,34,185.01522842639594,390.28426395939084
28977,2,381,159,328,25,23,168.88188976377953,337.6902887139108
28977,3,799,155,374,61,34,185.04755944931165,390.360450563204
28978,3,399,158,328,26,23,168.45363408521303,337.63659147869674
28978,4,851,155,374,61,35,185.5381903642773,390.90011750881314
28979,3,372,159,328,25,23,168.68548387096774,337.60752688172045
28979,4,827,155,374,58,35,184.14147521160822,390.6469165659008
28980,2,373,158,328,26,23,168.656836461126,337.6380697050938
28980,4,845,154,374,61,36,183.82248520710058,391.0248520710059
28981,2,367,159,328,25,23,168.79019073569484,337.67029972752044
28981,3,934,154,374,59,38,181.89079229122055,392.14668094218416
28982,2,367,158,328,26,23,168.74114441416893,337.7275204359673
28982,4,937,154,374,59,40,181.41942369263606,392.9882604055496
28983,2,342,159,328,25,23,168.31578947368422,338.046783625731
28983,3,929,154,374,59,40,180.89020452099032,393.2766415500538
28984,2,347,159,328,24,23,168.04610951008647,337.9308357348703
28984,3,948,154,374,59,41,182.46518987341773,393.707805907173
28985,2,340,159,328,24,23,168.21176470588236,337.70882352941175
28985,3,972,154,374,58,42,182.2798353909465,393.85699588477365
28986,3,350,159,328,24,23,169.04285714285714,337.6257142857143
28986,4,1019,154,374,58,43,182.6918547595682,393.84102060843963
28986,5,1299,484,391,86,63,531.1685912240184,417.0431100846805
28987,1,358,159,328,24,23,168.9022346368715,337.4888268156425
28987,2,978,154,374,58,44,183.03885480572598,394.23006134969324
28988,3,358,159,328,24,23,168.9022346368715,337.4888268156425
28988,4,948,154,374,58,43,182.72257383966246,393.44725738396625
28989,1,358,159,328,24,23,168.9022346368715,337.4888268156425
28989,2,950,154,374,58,43,182.74526315789473,393.84315789473686
28990,1,358,159,328,24,23,168.9022346368715,337.4888268156425
28990,2,990,154,374,58,43,184.05050505050505,393.9252525252525
28991,1,358,159,328,24,23,168.9022346368715,337.4888268156425
28991,2,1110,154,374,59,43,185.83693693693695,393.9828828828829
28992,1,349,159,328,24,23,168.756446991404,337.48424068767906
28992,2,1064,154,374,59,43,186.09774436090225,393.9783834586466
28993,1,309,160,329,23,22,169.1359223300971,337.99029126213594
28993,2,1088,154,374,59,43,186.3308823529412,394.14338235294116
28994,2,976,154,374,59,43,184.5297131147541,393.92520491803276
28995,2,975,154,374,59,43,184.59897435897435,393.82358974358976
28996,2,963,155,374,58,40,185.40083073727934,393.0166147455867
28997,2,960,155,374,58,41,185.74791666666667,393.6489583333333
28998,2,769,155,379,58,35,187.31079323797138,393.84005201560467
28999,2,735,155,379,58,34,187.05850340136055,393.643537414966
29000,2,405,189,389,24,24,200.2469135802469,399.68888888888887
29001,2,397,189,389,24,23,200.28211586901764,399.4584382871536
29002,1,397,189,389,24,23,200.28211586901764,399.4584382871536
29003,1,397,189,389,24,23,200.28211586901764,399.4584382871536
29004,1,341,189,389,24,22,200.72434017595307,398.42228739002934
29005,2,341,189,389,24,22,200.72434017595307,398.42228739002934
29006,1,307,192,390,21,21,201.7328990228013,399.1661237785016
29007,1,326,192,390,21,22,201.80061349693253,399.69325153374234
29008,1,452,192,390,31,22,205.18362831858408,399.3871681415929
29009,1,414,192,390,31,20,205.58212560386474,398.60869565217394
29010,1,410,192,390,31,20,205.55853658536586,398.6780487804878
29011,1,307,192,390,21,22,201.05863192182412,399.8273615635179
29111,1,322,326,348,14,35,331.3198757763975,364.87577639751555
29112,1,338,326,347,14,36,331.3343195266272,364.0917159763314
29113,1,359,326,348,15,35,331.52367688022287,364.45961002785515
29114,1,327,326,348,15,35,331.3608562691131,364.9785932721713
29115,1,327,326,348,15,35,331.3608562691131,364.9785932721713
29116,1,306,326,348,14,33,331.32026143790847,364.01633986928107
29117,1,470,326,348,24,32,334.6531914893617,362.5085106382979
29119,2,306,327,347,25,21,337.7843137254902,356.76143790849676
29151,1,310,460,170,30,13,473.2,175.93225806451613
29152,1,329,460,168,30,13,474.3130699088146,173.11550151975683
29156,1,322,435,151,35,13,449.2608695652174,156.29192546583852
29157,1,373,435,150,36,14,450.1823056300268,155.9597855227882
29158,1,319,437,149,35,13,451.23510971786834,154.858934169279
29159,1,383,438,141,34,20,450.02610966057443,151.6762402088773
29161,1,365,438,131,28,19,448.6986301369863,140.84931506849315
29162,2,408,435,127,30,21,446.63235294117646,137.22058823529412
29163,2,478,429,126,36,22,443.19037656903765,136.33891213389123
29164,1,552,426,126,39,22,441.16847826086956,136.29891304347825
29165,1,551,425,127,40,21,441.31215970961887,136.81669691470054
29166,1,525,426,127,39,21,441.6552380952381,136.77333333333334
29167,1,551,426,126,40,22,441.60254083484574,135.91288566243193
29168,2,644,424,123,44,23,441.7748447204969,133.416149068323
29169,2,653,424,121,46,22,442.3920367534456,130.6018376722818
29170,2,631,424,120,47,21,442.9064976228209,129.20602218700475
29171,1,592,424,121,46,21,443.19763513513516,129.8581081081081
29172,2,568,425,124,44,22,441.47535211267603,132.6637323943662
29173,1,448,426,127,34,21,438.796875,135.96428571428572
29175,2,307,426,131,25,18,436.4527687296417,139.0912052117264
29176,2,429,427,127,33,22,439.31468531468533,138.12354312354313
29177,2,522,427,125,37,24,440.77777777777777,136.8505747126437
29178,2,600,427,123,39,25,441.715,135.11666666666667
29179,2,668,425,121,42,26,441.38023952095807,133.37724550898204
29180,2,547,424,122,43,22,441.38025594149906,132.0840950639854
29181,1,301,427,127,23,18,436.6179401993355,134.37209302325581
29185,2,670,398,100,62,37,429.13432835820896,120.08059701492537
29186,1,665,398,100,54,33,425.17894736842106,115.90375939849623
29187,1,481,412,103,34,26,426.77130977130975,115.06652806652806
29188,1,486,407,98,35,27,422.01234567901236,111.46707818930041
29189,1,522,402,98,40,25,419.2471264367816,110.1800766283525
29190,1,516,401,98,40,24,418.1337209302326,109.84496124031008
29191,2,483,401,98,40,23,417.9109730848861,109.38923395445134
29192,2,441,401,98,35,22,416.1814058956916,108.29931972789116
29193,1,400,340,67,22,24,349.3175,78.7275
29193,2,446,403,98,37,22,418.3340807174888,108.83183856502242
29194,2,581,403,94,35,26,418.00344234079176,106.0275387263339
29195,1,335,341,67,16,26,348.3492537313433,79.00895522388059
29195,2,645,403,93,39,27,419.49147286821704,105.38604651162791
29196,1,386,340,66,18,29,348.18911917098444,79.46113989637306
29196,2,610,406,92,34,27,420.08032786885246,104.84098360655737
29197,3,624,405,94,37,26,420.8397435897436,105.92307692307692
29198,3,432,406,99,34,22,420.4166666666667,109.35416666666667
29199,3,370,407,100,31,23,421.16486486486485,111.27837837837838
29200,1,390,416,109,43,14,434.25384615384615,115.95384615384616
29201,1,473,416,108,44,16,435.4397463002114,115.69978858350952
29202,1,462,417,110,43,15,437.3095238095238,116.1969696969697
29203,1,490,419,108,41,19,437.19591836734696,116.14897959183673
29204,1,503,419,108,43,18,437.81709741550696,114.69980119284294
29205,1,427,419,105,45,17,438.1264637002342,111.58548009367682
29206,2,684,403,99,57,23,427.0657894736842,106.92105263157895
29207,2,508,403,99,33,21,420.43503937007875,106.89370078740157
29208,2,424,403,99,34,19,419.9740566037736,106.42924528301887
29209,2,435,403,92,36,19,418.7402298850575,101.16091954022988
29210,1,325,336,66,19,28,343.8184615384615,79.33538461538461
29210,2,533,404,87,35,23,417.7954971857411,97.79549718574108
29211,1,382,332,68,23,26,341.9005235602094,80.30628272251309
29211,2,614,404,82,35,27,416.90065146579803,95.1970684039088
29212,1,306,331,66,26,27,342.297385620915,76.13725490196079
29212,2,497,396,81,43,22,416.1086519114688,90.80281690140845
29213,2,381,393,79,36,21,409.6115485564304,88.48556430446195
29214,1,495,324,66,34,24,336.7919191919192,74.02828282828283
29214,2,436,391,78,36,21,407.841743119266,86.91055045871559
29215,1,475,324,65,34,22,337.61894736842106,72.78736842105263
29215,2,468,390,78,40,19,408.20940170940173,86.34401709401709
29216,1,349,324,65,34,12,340.06876790830944,70.29226361031519
29216,2,462,390,78,40,18,408.18831168831167,85.53030303030303
29217,2,488,390,78,40,20,408.12090163934425,85.79713114754098
29218,2,430,391,77,37,17,407.24418604651163,84.66976744186047
29219,1,323,325,56,29,20,340.93188854489165,66.18575851393189
29219,2,429,390,78,38,16,407.16083916083915,84.6993006993007
29220,1,436,325,54,35,22,343.76146788990826,65.94954128440367
29220,2,389,391,78,35,15,406.87146529562983,84.5629820051414
29221,1,503,324,50,36,26,343.1272365805169,64.86878727634195
29221,2,353,394,77,32,16,408.10481586402267,84.10481586402267
29222,1,345,337,50,17,26,345.2,62.130434782608695
29222,2,348,394,77,32,15,408.14942528735634,83.63218390804597
29223,1,365,335,50,19,25,344.1095890410959,61.21095890410959
29223,2,484,394,77,42,26,413.0557851239669,86.12190082644628
29224,1,492,327,50,27,27,339.6666666666667,63.46544715447155
29224,2,471,395,77,40,26,413.3651804670913,86.31847133757962
29225,1,533,324,52,30,26,337.7936210131332,64.20262664165104
29225,2,503,395,77,42,25,414.3737574552684,86.67594433399603
29226,1,578,323,54,29,32,335.6868512110727,67.19031141868513
29226,2,468,395,76,40,23,413.21581196581195,85.38675213675214
29227,1,506,323,54,29,25,336.6403162055336,65.31818181818181
29227,2,382,397,75,33,24,412.0628272251309,84.78534031413612
29228,1,632,322,57,29,31,334.5601265822785,70.41455696202532
29229,1,728,323,57,28,49,333.20054945054943,74.92445054945055
29230,1,1074,321,58,63,30,345.53072625698326,69.84729981378027
29231,1,1224,321,57,63,48,343.47222222222223,72.13888888888889
29232,1,1228,322,57,72,32,348.6644951140065,69.3827361563518
29233,1,1290,321,57,73,37,347.21162790697673,70.14341085271317
29234,1,1116,319,58,56,36,340.14247311827955,71.5179211469534
29235,1,1049,317,60,54,34,338.1401334604385,72.60343183984747
29236,1,964,318,60,52,34,338.2292531120332,72.11514522821577
29237,1,1051,314,61,56,46,335.0723120837298,75.87155090390105
29238,1,1169,304,61,70,32,332.89307100085546,71.33875106929
29239,1,821,317,59,57,31,340.4859926918392,69.32764920828258
29240,1,770,321,57,53,23,343.4727272727273,66.75844155844156
29241,1,800,321,58,53,25,342.6475,66.76375
29242,1,780,321,58,52,24,342.3179487179487,66.39487179487179
29243,1,723,321,58,51,21,342.1728907330567,66.015214384509
29244,1,773,314,58,58,29,338.91979301423027,68.15653298835706
29245,1,757,314,59,58,28,338.9577278731836,68.3672391017173
29246,1,806,315,59,55,32,337.12034739454094,69.85111662531017
29247,1,688,319,58,50,33,336.76017441860466,69.9186046511628
29248,1,650,319,59,50,32,336.8107692307692,70.04
29249,1,322,321,60,24,19,330.98447204968943,67.54968944099379
29250,1,333,321,59,24,20,331.31531531531533,67.1951951951952
29251,1,430,320,60,24,33,328.8302325581395,72.2953488372093
29252,1,305,321,60,23,19,330.6655737704918,67.37049180327868
29253,1,314,321,59,24,20,330.78662420382165,66.96496815286625
29296,2,355,451,94,24,22,462.4676056338028,103.20281690140845
29297,2,345,454,94,20,23,463.57101449275365,103.99710144927536
29298,2,309,453,94,22,21,463.4271844660194,102.72815533980582
29299,2,303,454,94,21,21,463.71287128712873,102.81848184818482
29304,1,327,341,21,28,19,353.42201834862385,29.207951070336392
29530,2,336,529,230,16,35,535.5386904761905,248.67261904761904
29531,1,352,529,231,17,34,536.3238636363636,249.10227272727272
29545,1,314,531,250,22,22,541.4968152866242,260.2420382165605
29546,1,324,534,250,19,24,541.8734567901234,261.7654320987654
29547,2,408,534,250,20,29,542.1078431372549,264.1397058823529
29548,1,333,533,250,21,28,541.7927927927927,261.62762762762765
29549,2,351,534,250,20,29,542.2393162393163,262.25925925925924
29552,2,341,534,250,21,32,542.6129032258065,263.12609970674487
29554,1,396,487,143,31,19,503.0151515151515,149.75
29555,1,577,502,144,46,28,519.1195840554593,157.48006932409012
29556,3,389,534,250,22,34,543.6786632390746,264.4293059125964
29557,1,668,503,145,47,30,520.5449101796407,158.71706586826346
29557,2,423,534,250,23,36,543.9550827423168,265.4468085106383
29558,1,741,503,144,45,31,520.7638326585695,158.32118758434547
29558,2,481,533,250,24,40,543.5301455301455,269.09563409563407
29559,1,845,503,144,49,30,522.6804733727811,157.92189349112425
29559,2,480,533,251,24,39,544.2854166666667,268.18958333333336
29560,1,865,503,144,49,29,524.2208092485549,158.0300578034682
29560,2,439,533,250,24,41,543.865603644647,269.01138952164007
29561,1,877,503,144,49,31,522.7240592930444,157.76852907639682
29561,2,436,533,250,24,41,543.566513761468,269.8119266055046
29562,1,903,503,144,49,32,523.890365448505,157.89036544850498
29562,2,391,534,250,24,39,544.2480818414323,268.0818414322251
29563,1,834,503,144,48,31,523.0551558752998,157.6630695443645
29563,2,346,534,250,23,35,543.9421965317919,265.0202312138728
29564,2,869,503,144,50,31,524.4257767548906,158.14614499424627
29564,3,363,534,250,23,36,544.5702479338843,265.3856749311295
29565,2,750,503,144,49,29,523.7973333333333,156.99466666666666
29565,3,391,534,250,22,35,544.1636828644502,264.7928388746803
29566,2,308,446,100,26,17,457.06493506493507,107.68506493506493
29566,3,785,503,144,49,29,524.0369426751593,157.70573248407644
29566,4,418,534,250,23,36,544.5430622009569,265.10765550239233
29567,1,508,448,97,43,19,465.43503937007875,105.40944881889764
29567,2,709,503,144,43,29,521.5782792665726,156.75176304654443
29567,3,536,534,251,23,39,545.4309701492538,267.61380597014926
29568,1,412,449,98,36,18,464.49029126213594,105.50728155339806
29568,2,792,503,144,49,30,523.4166666666666,158.0050505050505
29568,3,484,535,252,22,39,545.1714876033058,270.1177685950413
29569,1,482,449,94,37,22,464.17634854771785,104.24688796680498
29569,2,807,503,147,49,30,523.2131350681536,158.8364312267658
29569,3,434,537,254,20,38,546.1013824884793,272.0622119815668
29570,1,523,450,92,39,24,465.91969407265776,103.49521988527725
29570,2,725,503,144,42,32,520.5668965517241,157.21655172413793
29570,3,429,537,256,20,36,545.93006993007,272.9184149184149
29571,1,566,451,91,39,26,467.2243816254417,103.15724381625442
29571,2,837,503,144,46,33,522.0860215053764,158.38829151732378
29571,3,463,537,254,20,38,545.866090712743,271.55939524838016
29572,1,602,451,90,38,27,467.8189368770764,102.57475083056478
29572,2,675,503,145,45,30,521.8192592592593,158.01037037037037
29572,3,447,537,253,18,37,545.7919463087248,269.29977628635345
29573,2,873,451,89,44,34,473.1008018327606,104.27491408934708
29573,3,577,503,145,42,29,520.0814558058926,157.36741767764298
29573,4,386,535,252,20,36,543.9715025906736,267.31088082901556
29574,1,871,451,87,47,29,473.2238805970149,101.19517795637199
29574,2,765,504,145,48,29,524.8653594771242,158.19607843137254
29574,3,342,535,253,19,35,543.2514619883041,267.4502923976608
29575,2,898,451,85,46,32,473.6915367483296,99.26057906458797
29575,3,450,504,145,45,22,527.2266666666667,154.28
